kind,tweet_id,parent_tweet_id,parent_tweet_text,created_at,user_id,user_screen_name,text,in_reply_to_id,retweet_count,favorite_count,relevan,sentimen,emosi,intensi,aspek,alasan
commentar,1.83706148001514E+018,1.83703112774964E+018,"@investorgabut Gue udah korban kena parkir liar + ketipu pula 
menyala mentalku🔥
Sempet hilang arah thn lalu
Thn ini dikasi kabar hamil stl 5thn
Dan ya usaha gue ttp jg thn ini
Sementara hidup dikete suami seadany dulu😔
Lg hamil mau ikut cpns testny deket hpl jg
Jd diem aja dulu sambil ngirit",Fri Sep 20 09:29:22 +0000 2024,1.66433453260947E+018,Underworld_373,"@ezy_chan @investorgabut Kalo gaada ordal gausa msuk cpns buang2 waktu dan tenaga
- administrasi lulus ✅
- SKD lulus ✅
- SKB lulus ✅
- pas Tes Kesehatan (dicari2 mines tubuh berat/tinggi badan dll) mau lulus harus kasi duit ❌
- pas tes wawancara ada pertanyaan : ""ada surat rekomendasi dari siapa?"" ❌",1.83703112774964E+018,0,1,iya,negatif,marah,kritik,korupsi,kritik praktik suap di wawancara & kesehatan.
commentar,1.83588473641552E+018,1.83588030887039E+018,"@wiratamiang harusnya.
kalo kemenkes / rs (hospital based)
atau univ (univ based) ga bisa bikin itu,
baru kalian getok kepala mereka.",Tue Sep 17 03:33:24 +0000 2024,1.67911037497994E+018,wiratamiang,"@ultrainsthink Mereka mau gak bikin kayak gitu? Revolusi namanya ni kalo seleksi PPDS pake metode CAT CPNS doang, gak pake tes wawancara",1.83588030887039E+018,0,,iya,negatif,sarkas,kritik,reformasi,sarkas ajukan sistem cat tanpa wawancara.
retweet,1.83225089706344E+018,1.8318687542734E+018,Nepo baby kabupaten nih bos. Yg katanya jaramg masuk kuliah. Tiba2 jdi anggota Dprd. Ngurus negara gini amat. Kayak ngajak becanda 😂😂 https://t.co/uhHuE72M5R,Sat Sep 07 02:53:50 +0000 2024,1.30840763802423E+018,istripaktjahja,bisa ga si yg daftar ginian tu disamain kyk daftar cpns? ada tes skb skb toefl wawancara sekalian. nasibe wong liyo kok di gae guyonan terus karo sing ndue duit.,,0,,iya,negatif,frustrasi,kritik,sosial,bandingkan cpns & warga kaya yang mudah lolos.
commentar,1.83199174737709E+018,1.83155139565027E+018,"Bukti kalau kita gak bisa mengkritik, sehat2 deh pelamar cpns https://t.co/pT41M7ggiZ",Fri Sep 06 09:44:03 +0000 2024,1005252109,bekslah,"@tantikadir jadi inget pas ikut tes cpns sampe tahap akhir, pas sesi wawancara:

Me: ""saya nggak mau jadi pns, tapi ikutan cpns karena disuruh, dan menurut saya banyak yang tidak benar dalam dunia pns berdasarkan pengalaman saya menjadi vendor di kementerian.....""

to the point ke pns :))))",1.83155139565027E+018,0,,iya,negatif,kritik,opini,ketidakpuasan,cerita wawancara jujur dan kritik pns saat tes.
commentar,1.82682582425716E+018,1.82680420642837E+018,,Fri Aug 23 03:36:31 +0000 2024,84336110,kudakantor,"@RissaJayanti_ @ardisatriawan Ubah dong aturan untuk jadi CPNS biar gampang, gak usah pake tes CAT (TKP, TIU, TWK) n wawancara yg subjektif gak jelas itu, biar yg mau jd CPNS langsung masuk aja cuman gak digaji nanti hanya difasilitasi keperluan n kebutuhan nya tiap hari alias dicukupi hidupnya",1.82680420642837E+018,2,84,iya,negatif,sarkas,kritik,subjektivitas,kritik wawancara subjektif & minta dihapuskan.
tweet,1.81859450491336E+018,,,Wed Jul 31 10:28:12 +0000 2024,3265387356,mikee135,"@AegisofRos nah kl gakada wawancara, baru bisa jd opsi ini. tes cpns bahayanya memang di wawancara krn penilaiannya gak obyektif, jadi pilih instansi yg gakada wawancara😅 

kl b*mn mah jangan ditanya mas wkwk",,0,1,iya,negatif,waspada,opini,subjektivitas,"wawancara dianggap berisiko subjektif, disarankan hindari."
commentar,1.81570710451224E+018,1.81560544275797E+018,Waktu saya kuliah S2 si Jerman ada jenis ujian yg bagus banget buat mengatasi joki. Dosen kasih kumpulan 300 soal yg gak pernah dia ganti bahkan dia kasih di awal kuliah. Dia akan kasih oral exam dan setiap mahasiswa cuma perlu jawab 3 atau 5 pertanyaan dari list itu.,Tue Jul 23 11:14:42 +0000 2024,778692608,akubukanako,"@malikarrahiem Harus ada banyak ujian2 anti joki begini sih.

Begitu juga tes CPNS
Begitu juga kalo lowongan pekerjaan, ga cukup liat ijazah &amp; wawancara doang harusnya. HRD HARUS MIKIR KEADAAN MASYARAKAT INDONESIA SKRG INI SURAM. Nilai ijazah gede belum tentu kualitas beneran gede. HARUS DITES",1.81560544275797E+018,0,1,iya,negatif,kritik,kritik,sistem rekrutmen,kritik seleksi hanya berdasar ijazah & wawancara.
commentar,1.8154955126171E+018,1.81549550932032E+018,"yang brownies bikin kerugian cukup banyak btw. gue ga cuma menghidupi diri sendiri tapi mak gue.

pengen mati juga udah sering, gapernah coba ke psikolog karena perlu duit. bisa makan dan hidup aja sukur🙂

gue juga gatau hidup gue kedepannya gimana karena usia gue juga udah-",Mon Jul 22 21:13:55 +0000 2024,1.30332112407636E+018,ohfuckinglifEE,"25 taun. mau ikut lpdp, gapunya duit buat tes ieltsnya. udah lamar sana-sini, belum ada yang nerima. ipk bagus, hampir sempurna. cpns kejaksaan gagal di tahap wawancara, udah beberapa kali gatau alasannya apa.",1.81549550932032E+018,0,,iya,negatif,sedih,kecewa,wawancara,cerita gagal wawancara cpns kejaksaan tanpa tahu sebab.
commentar,1.81324242068512E+018,1.81301540889265E+018,"@zanatul_91 Kalau di dosen (kampus) pernah kegeser sama ponakan pimpinan😂...

Biasa ngajar A disuruh ngajar B... 🤭",Tue Jul 16 16:00:56 +0000 2024,1.74830838518187E+018,kupinglucu,"@dosenkesmas @zanatul_91 tes cpns/p3k dosen waktu di skd nilai tertinggi, skb pas wawancara kegeser sm yg udah mengabdi juga ada 😭 ""maaf ya, jujur saja sudah ada yg mengabdi lama di sini jadi harap maklum"" 
*fact",1.81301540889265E+018,1,3,iya,negatif,sedih,curhat,dosen,cerita wawancara dikalahkan yang sudah mengabdi.
commentar,1.81241248911795E+018,1.81231239129794E+018,,Sun Jul 14 09:03:05 +0000 2024,8.26434016614101E+017,yuliasty277,"@akirannae Kyk aku tes cpns,semua tes yg aku ikutin gagal mulu, tes trtinggi sampai wawancara dg saingan 1 org lg pun aku masih gagal krn ga punya org dalem, coz pertanyaan interviewer yg trakhir aku ga bs jawab. Pertanyaanya simple, siapa org dalem aku???",1.81231239129794E+018,0,2,iya,negatif,kecewa,curhat,ordal,cerita gagal karena “siapa orang dalam?” di wawancara.
commentar,1.79172827083854E+018,1.79161130363248E+018,"Lapangan kerja nya minim, udah minim bersaing dengan tenaga kerja luar pula.

Udah gitu persyaratan kerja diindonesia yg seabreg dari skill, look hingga batasan usia dipersyaratkan. Belum lagi harus punya minimal pengalaman. Fresh graduate mana relate.

Ditambah banyak kecurangan dalam rekrutmen masuk kerja. Misal kayak di daerahku, ada pabrik sepatu, buat masuk ke sana jadi karyawan sana posisi biasa kek bagian ngelem, cutting dll, itu harus bayar  uang sejumlah PULUHAN JUTA biar diterima.
Jalur bersih? Bisa, tapi jgn harap diterima. Karena tim HRD nya kongkalikong sama Calo buat dapet duit.

Buka usaha? Sukar. Dan gak semua berbakat jadi pengusaha dan meskipun ada bakat gak akan semudah itu berjaya.",Sat May 18 07:11:23 +0000 2024,1.37624017837788E+018,Hyasasinn16,"@palingteguh @kegblgnunfaedh ngirim lamaran ke 80 lebih perusahaan sbg FG  (lupa detailnya brp) dipanggil wawancara 12 perusahaan, 4 sampe tahap tes, 1 keterima (kontrak cuma 6 bulan) udh ada pengalaman .
pas cari lagi, susahnya minta ampun.

yaa satu² nya jalan semoga ada rezeki di CPNS.",1.79161130363248E+018,0,,iya,negatif,lelah,curhat,karier,"gagal lamar kerja, berharap cpns."
retweet,1.7848493473621E+018,1.78441858645669E+018,"Bubarkan STAN, untuk cegah birokrasi yang entrenched dan insular.

CPNS yang banyak, trainingnya jadi modelan MT Bank aja

Rakyat senang bukaan CPNS banyak, Kemenkeu senang anggaran pendidikan berkurang dan ada elemen reformasi birokrasi",Mon Apr 29 07:36:59 +0000 2024,1.39130719417645E+018,noneofurown,"Ingin birokrat yg benar² berkualitas?? Hapuskan SKB wawancara dan tes kesehatan pada test CPNS di Kementerian/Lembaga. Kenapa? Adanya pertemuan orang ke orang membuat potensi terjadinya KKN . Tes Full CAT, real time, real score.",,0,1,iya,negatif,kritik,usulan,reformasi,usul hapus wawancara/kesehatan karena rawan kkn.
retweet,1.78337416530908E+018,1.78244089909368E+018,Everybodeh has been talking about their success. Can we start talking about failures? At least to cry and laugh it together.,Thu Apr 25 05:55:09 +0000 2024,1041452485,anshrymdysu,"gagal tes tesan masuk perguruan tinggi 7-8 kali *termasuk 2x sbmptn, STAN sekali, CPNS udah tahap wawancara (gagal karena pas ditanya siap ditempatkan dmn. sy jawab “sya mau Istikharah dlu paling pak” wuehehe bodok)",,0,1,iya,negatif,menyesal,curhat,jawaban,gagal wawancara karena jawaban tidak siap.
tweet,1.7828142641826E+018,,,Tue Apr 23 16:50:18 +0000 2024,1.36347034209889E+018,sweetiesangyeon,"Cung yang gagal tes rekrutmen bumn dri th 2022 sampe 2023 stop di wawancara inggris 😭 
Cpns 1x 
Dan itu semua gagal 🤣

Apakah saya test p3k aja kali ya ? 
Semoga thn ini nuptk terbit 🤲",,0,,iya,negatif,sedih,curhat,wawancara,gagal di wawancara bahasa inggris rencana pppk.
commentar,1.77650557541908E+018,1.77642050257755E+018,"Gua ngelihat tren gelar pendidik ini beneran bikin orang males buat jadi dosen, mungkin kedepannya jalur yang ditempuh dok @dimasdnv bakal lebih diminati, kuliah straight langsung s3 dengan fully funded scholarship baru ngelamar jadi dosen 

Best of both world",Sat Apr 06 07:01:49 +0000 2024,1.25025439379595E+018,CumaDokter,"@ardi_tama1 @dimasdnv Tes CAT + wawancara CPNS dosen be like: hold my beer brother, anak pejabrut mw lewat dlu",1.77642050257755E+018,0,1,iya,negatif,sinis,kritik,ordal,sindir “anak pejabat” pada tahap wawancara cpns dosen.
commentar,1.77071088958427E+018,1.77046846351522E+018,,Thu Mar 21 07:15:48 +0000 2024,1.52318971002134E+018,nabastalahere,"@rubia__12 YaAllah padahal nyari kerja aja min ipk harus 3.5, tes ini itu, wawancara dll itu juga gaji UMR kadang dibawah, cpns bumn juga tesnya susah,, lah ini anak ipk 2.3 bisa jadi wapres",1.77046846351522E+018,0,,iya,negatif,geram,kritik,perbandingan,bandingkan syarat kerja/cpns vs pejabat ipk rendah.
commentar,1.76946522810496E+018,1.76946361420393E+018,@ASN_TELADAN Kelemahan utama Kemlu mungkin cuma satu: eselonnya sangat didominasi sama lulusan universitas tertentu dari Pulau Jawa (terutama Unpad dan UGM),Sun Mar 17 20:46:00 +0000 2024,1.53615785935582E+018,zakyarin97,"@ASN_TELADAN + Seleksi CPNS yang menggunakan sistem gugur dalam Tes Kesehatan &amp; Psikiatri.

Ada seorang teman di luar Jawa daftar Diplomat 2021 lalu. Nilai SKB nya tertinggi di Provinsinya. Wawancara pun diatas 80. Gagal tembus karena TMS pada 1 dari 3 kompenen tes kesehatan-psikiatri 😔",1.76946361420393E+018,1,3,iya,negatif,sedih,cerita,kesehatan,skb tinggi tapi tms kesehatan/psikiatri.
tweet,1.74997686604232E+018,,,Wed Jan 24 02:06:12 +0000 2024,3704082012,1212MAonTWT,"@anotherbible02 @PNS_Ababil @pnsdaerahjelata Minimal persentase wawancara harus lebih rendah daripada tes online-nya, aku ngarepin ini sih ke tes cpns. 40-60 masih bisa dikatrol sama orang dalam.",,0,,iya,negatif,skeptis,opini,bobot,harap bobot wawancara kecil karena rawan diakali.
commentar,1.74114496967778E+018,1.74108958350342E+018,,Sat Dec 30 17:11:24 +0000 2023,1.50658130401959E+018,paraxnoid_,"@Jerukni01528287 @Reswara_ @KementerianLHK bener, pernah ikut cpns di instansi yg ada wawancara. gagal krn wawancara padahal bisa lolos sampe tes skb karena nilai not bad. wawancaranya sistem gugur. capek capek belajar sampe tahap wawancara gagal, sakit hati😅",1.74108958350342E+018,0,,iya,negatif,kecewa,curhat,gugur,gagal di wawancara sistem gugur meski nilai baik.
commentar,1.74107383287695E+018,1.74099268480921E+018,"TWITTER, PLEASE DO YOUR MAGIC 🙏

[[ Indikasi Kecurangan P3K @KementerianLHK  2023 ]]

Perkenalkan, kami Yemima &amp; Bayu, peserta seleksi P3K 2023 formasi pranata humas di BKSDA Kalimantan Selatan jalur UMUM. Berikut, akan kami jelaskan indikasi kecurangan P3K BKSDA Kalsel 2023.",Sat Dec 30 12:28:44 +0000 2023,9.70907093048861E+017,Anakintrovert84,"@Reswara_ @KementerianLHK Emang sih tes wawancara agak tricky karena nilainya subjektif tergsntung ""likes or dislike"" pewawancara. Kadang dilihat juga latar belakang pendidikan, negeri atau swasta. Saya beberapa kali dikecewakan akan hasil wawancara saat CPNS yg sebelumnya.",1.74099268480921E+018,0,,iya,negatif,kecewa,kritik,subjektif,keluh hasil wawancara subjektif dan kecewa.
tweet,1.73894725207555E+018,,,Sun Dec 24 15:38:27 +0000 2023,47321860,JinoJiwan,"Di Indonesia, kecurangan pewawancara dalam memberi nilai CPNS dan Calon PPPK dosen pada saat tes microteaching dan wawancara masih dianggap biasa dan masih terjadi. Kali ini terjadi kepadaku.",,0,2,iya,negatif,kecewa,kritik,kecurangan,cerita kecurangan wawancara cpns/pppk dosen.
commentar,1.73502464988774E+018,1.73502464654488E+018,"- dengan support banyak pihak, LULUS tapi di tahun yg tepat (6) dengan IP yang YAH... (3 mepet)
- tapi coba mengadu nasib lagi di kuliah profesi, sangat dilema pas magang karena merasa: apa bisa bakal begini ke depannya....
- ujian akhir yang somehow lulus tapi penuh drama",Wed Dec 13 19:51:26 +0000 2023,53389416,veetaverse,"- COVID... dan nganggur lama 1 tahun meskipun udah tes sana sini, gagal terus di wawancara, CPNS aja nggak lolos ujian tulisnya
- udah di tahap desperate dan doa: ya Allah aku mau juga mengamalkan ilmuku tapi bukan dengan cara yg udah kuketahui saat ini",1.73502464654488E+018,0,,iya,negatif,lelah,curhat,kegagalan,gagal wawancara dan ujian tulis cpns.
commentar,1.72868600562732E+018,1.72868590042577E+018,"Recap 2023
- Setelah 10 bulan kerja, salary di tempat kerja gak naik², ga sesuai janji awal, tetap underpaid + beban kerja nambah terus
-Daftar ke BUMN, ga lulus
-Memutuskan untuk resign dari tempat kerja",Sun Nov 26 08:03:55 +0000 2023,1.65444191304984E+018,sophieamundsens,"-Seneng banget lulus seleksi skolastik LPDP, tapi pas sleksi wawancara ga lulus (padahal rasanya wawancaranya lancar² aja) 😓
- Sehari setelah dapat info ga lulus LPDP, ikut tes CPNS, hasilnya ga lulus juga
-Sampai skrng udah hampir 4 bulan nganggur, belum dapat kerjaan",1.72868590042577E+018,0,,iya,negatif,sedih,curhat,gagal,gagal lpdp dan cpns  wawancara lancar tapi gagal.
retweet,1.72756346777804E+018,1.72716147847278E+018,"Tak Ada Lagi Orang Titipan Bisa Lolos CPNS!

Kini tidak ada lagi yang dapat membantu untuk meloloskan peserta tersebut. Pasalnya, tes dilakukan dengan sistem CAT. Nilai juga akan dirilis secara real time.

&gt;&gt; https://t.co/E69NH7ya8b

#detikfinance",Thu Nov 23 05:43:21 +0000 2023,1.67648911420675E+018,Khaifiljk,"Kata siapa, tes wawancara salah satu meloloskan titipan brooo, untuk diterima menjadi cpns",,0,,iya,negatif,kritik,kritik,titipan,sindiran “wawancara = celah titipan cpns”.
retweet,1.72251374930168E+018,1.72229625431789E+018,"Dipikir2 setelah sebanyak ini kegagalan2 gede yg gua alami, gua baru sadar, ternyata gua bener2 tahan banting. https://t.co/CKVTT3GXs2",Thu Nov 09 07:17:35 +0000 2023,1.08341097989802E+018,witwiwat,"List biar inget
2015 : gagal test masuk ekdokteran UIN jakarta (jalur santri)
2019 : gak pernah lolos tes kerja
2021 : gagal test wawancara di sekolah
2021 : gagal test dosen uin
2022 : gagal kerja di IC padahal udah ngarep bgt
2023 : baru aja gagal test cpns",,0,,iya,negatif,kecewa,curhat,gagal,cerita kegagalan berulang termasuk cpns.
commentar,1.6962094838136E+018,1.69620857195507E+018,"@deulicyous @zhajoon @worksfess Dan lagi skill org2 yg cuma belajar setahun itu perlu dipertanyakan. Iya mrk emang lulus ujian tapi praktek di lapangan seringnya engga membuktikan  hasil ujian mrk. Jgn mrk yg cuma belajar setahun, yg belajar 4 tahun aja sering asal asalan klo ngajar.",Mon Aug 28 17:13:49 +0000 2023,1.64392922358391E+018,femme_cherie235,"@deulicyous @zhajoon @worksfess FYI, banyak daerah yg terkesan asal asalan saat menyeleksi guru utk tes cpns. Yg di tes cuma teori doang. Ga ada sesi microteaching dan wawancara. 🤣🤣 ya wajarlah banyak guru sekolah yg engga berkualitas.",1.69620857195507E+018,0,,iya,negatif,kritik,kritik,seleksi,mengkritik seleksi cpns guru yang tidak berkualitas karena tanpa wawancara praktik.
commentar,1.68996226752856E+018,1.6899622630491E+018,"Info dari panitia: Verifikator berkas diamanatkan utk ketat dan teliti

Syaratnya foto berlatar merah, tp yg diupload biru, GAGAL.

Syaratnya ttd pakai tinta biru, tp malah hitam, GAGAL.

Syaratnya dokumen bermeterai, tp pakai meterai tempel gambar yg dari google, GAGAL.",Fri Aug 11 11:29:37 +0000 2023,271922617,RidhaIntifadha,"3. Tidak mengikuti perkembangan (updating) proses tes

Di angkatanku saat 2019 dulu, ada yang tidak lulus CPNS hanya karena dia tidak tahu (skip) bahwa ada proses wawancara. Padahal nilai tes SKD-nya termasuk tinggi.

Nah, sayang banget kan kagak lolos karena kurang update aja",1.6899622630491E+018,0,2,iya,negatif,penyesalan,peringatan,kelalaian,cerita gagal cpns karena tidak tahu ada wawancara.
commentar,1.6898711102619E+018,1.68983804764142E+018,"@daffrl @worksfess kalau sedang menghadapi seleksi buang jauh-jauh pemikiran seperti itu. nothing to lose aja, fokus sama hal yang ada di kendali kita. kan ada namanya kuota, tidak semua kuota diisi orang dalem, pasti ada yg murni. fokus aja sama sisa kuotanya itu. jadi berusaha semaksimal mungkin",Fri Aug 11 05:27:23 +0000 2023,2209890762,murai_reina,@greyonhair @daffrl @worksfess Justru kek gini malah dipikirkan buang buang waktu kalo secara tes aja gk adil. Keinget kasus wawancara &amp, micro teaching CPNS? Ya jatuhnya di wawancara yg jelas bgt penilaian subjektif. Yg gk punya backup seperti ortu atau uang mikir seribu kali krna kalo jatuh sapa yg nahan?,1.68983804764142E+018,0,iya,negatif,kritik,kritik,keadilan,kritik sistem seleksi tidak adil terkait wawancara.
commentar,1.6898508392158E+018,1.68955789907136E+018,"@worksfess ngapain takut nder. kalau emang punya value, ga harus ngikutin tips itu. pilihlah perusahaan yang emang bisa mensejahterakan kamu nder. jadi sebanding antara tes masuk nya susah namun yang akan kita dapat juga berkualitas",Fri Aug 11 04:06:50 +0000 2023,199126293,aldimsyarif27,"@greyonhair @worksfess Kalo ngomongin instansi berarti konteksnya tes CPNS, bukan perusahaan. Tahun 2021 emang ada beberapa kasus orang yang nilainya tinggi tapi gugur di tahap wawancara.",1.68955789907136E+018,0,1,iya,negatif,kecewa,kritik,wawancara,cerita peserta gugur meski nilai tinggi karena tahap wawancara.
commentar,1.68983161519385E+018,1.68955789907136E+018,"@worksfess ngapain takut nder. kalau emang punya value, ga harus ngikutin tips itu. pilihlah perusahaan yang emang bisa mensejahterakan kamu nder. jadi sebanding antara tes masuk nya susah namun yang akan kita dapat juga berkualitas",Fri Aug 11 02:50:27 +0000 2023,1680066366,tirtiara1,"@greyonhair @worksfess iyaa bener. jgn kan tes cpns, aku kemaren first time ikut tes yg utk pemilu itu gagal di wawancara pdhl nilai ujianku nmr 2 tertinggi. kalah sm yg nilai ujiannya 2 terbawah dan itu jarak nilainya jauh tp dia yg lolos krn dia dr dulu selalu jd anggota terpilih.",1.68955789907136E+018,0,1,iya,negatif,kecewa,cerita,wawancara,"pengalaman gagal karena kalah di wawancara, nilai ujian tinggi."
commentar,1.68445690496433E+018,1.68445641158837E+018,"Tes CPNS adalah salah satu bagian dari rekrutmen untuk menjadi pegawai negeri sipil. Jadi, ini adalah kesempatan buat teman-teman yang ingin bekerja di instansi pemerintah. Tes CPNS ini sangat kompetitif, jadi persiapkan diri dengan baik ya!",Thu Jul 27 06:53:16 +0000 2023,1.26547806744032E+018,Privatalfaiz,"Beberapa hal tentang tahapan tes CPNS, yaitu:
pertama seleksi administrasi; kedua TKD yang terdiri atas TIU, TKP &amp; TWK; ketiga TKB yaitu tes pengetahuan &amp; keterampilan sesuai bidang pekerjaan yang dipilih; keempat Tes Kesehatan dan Psikotes; terakhir tes Wawancara",1.68445641158837E+018,0,,iya,negatif,penyesalan,refleksi,latihan,menyesal tidak latihan fisik padahal nilai wawancara bagus.
commentar,1.68112774951012E+018,1.681127258894E+018,"@SpaceCowbo7 @szuichi @chaikamonnmyaaw @worksfess Benerr. Sebelum²nya aku cari tau dari kandidat yg lulus, rata² diseleksi dari univ pilihan",Tue Jul 18 02:24:23 +0000 2023,1.26254440041398E+018,SpaceCowbo7,@jadisayaisi @szuichi @chaikamonnmyaaw @worksfess Skwkwk yg bener2 gk ngelihat latar belakang universitas kyknya tes cpns pemda atau kementerian yg gak ada tes wawancara. bumn lihat latar belakang kampus juga ternyata🗿🗿,1.681127258894E+018,0,,iya,negatif,kecewa,cerita,skb,cerita gagal di skb cpns (psikologi + wawancara).
commentar,1.65657091127601E+018,1.6565709090195E+018,wow gue 24 dan gue emg kurang suka pergi sendiri kemana2. toh nyokap gue tiap ditanyain emg mau nemenin wkwkwk kl engga ya jawab engga trs gue caw aja ndiri,Thu May 11 08:04:17 +0000 2023,1.41712784439258E+018,dojaeca,"daftar cpns kmrn pun ditemenin ditungguin nyokap sm adek2 gue jg WKWK merasa bersalah lah gila apalagi pas psikotes&amp;wawancara. gue dtg jam 7 pagi trs tes segala macem &amp;wawancara, sore jam 5an baru kelar🥲🥲",1.6565709090195E+018,0,,iya,negatif,lelah,cerita,proses,cerita panjangnya hari tes & wawancara cpns.
commentar,1.65655246691227E+018,1.65617621602891E+018,@Red44632703 @tanyakanrl Baca di storynya gini kak https://t.co/4ezy8F2y0p,Thu May 11 06:51:00 +0000 2023,1.34484254046217E+018,pluviophile171,"@niceplaceforme @Red44632703 @tanyakanrl Dulu prnah viral di twitter, seleksi cpns dosen dimanipulasi nilai wawancara sm microteachingnya, lha ini cpns guru dimanipulasi surat sehat jiwanya wkwkwk  ada ada aja emang. Harus potong generasi boomer yg gak pernah tes itu sih benernya",1.65617621602891E+018,0,1,iya,negatif,kritik,kritik,manipulasi,kritik manipulasi nilai wawancara cpns dosen.
commentar,1.65000954928028E+018,1.64939313949983E+018,,Sun Apr 23 05:31:46 +0000 2023,489240196,ciciilocal,"@tomi4r @ogiwicaksana @PNS_Garis_Lucu @PNS_Ababil Nah, aku ngalamin sih wlopun bukan tes cpns. Kalah di wawancara. Pdhal slisih cuma 0.25,tes lain aku lebih tinggi eh saingan ditinggiin di tes wawancara. Ngejar nilaiku mgkn dah me tok diselisihin 0.25 🤣",1.64939313949983E+018,0,1,iya,negatif,kecewa,cerita,nilai,"cerita kalah di wawancara karena selisih kecil, kesal."
retweet,1.64926468674199E+018,1.64893948896466E+018,"Test cpns gampang, dan cuma orang tolol yang jadi pegawai negeri pake acara bayar. 

Ngga ada yang percaya, sampe akhirnya gue bisa lolos di test pertama gue.

4 bulan jadi cpns, cabut. Karena sejak awal purpose nya membuktikan kata kata. Eh dirujak netizen",Fri Apr 21 04:11:57 +0000 2023,95812431,ibesukoco,"2x tes CPNS lolos sampai SKB. Sampai apal soal tes dan urutanya. 2x gagal di wawancara soale kon gae boso arab karo inggris. Lha kene ngomong indonesia we medok, soyomene kon boso londo.",,0,,iya,negatif,kecewa,cerita,bahasa,cerita gagal di wawancara karena bahasa asing.
commentar,1.64920408404881E+018,1.64893948896466E+018,"Test cpns gampang, dan cuma orang tolol yang jadi pegawai negeri pake acara bayar. 

Ngga ada yang percaya, sampe akhirnya gue bisa lolos di test pertama gue.

4 bulan jadi cpns, cabut. Karena sejak awal purpose nya membuktikan kata kata. Eh dirujak netizen",Fri Apr 21 00:11:09 +0000 2023,1070886668,Be_xchloe,"@ogiwicaksana Jadi flashback oas ikut CPNS 2019

alhamdulillah lolos sampe tahap akhir

Sisa 2 orang, aku sama 1 cewe

Secara skor tes CAT,  SKD, SKB, alhamdulillah nilainya diatas lawan

Tapi kalah skor di wawancara akhir

Sumpah nyesek se-nyesek nya

Selisih poin 0,5

Kapok ga mau ikut lagi",1.64893948896466E+018,0,4,iya,negatif,kecewa,cerita,wawancara,cerita kalah di wawancara akhir cpns 2019 meski skor tinggi.
commentar,1.64919280614835E+018,1.64893948896466E+018,"Test cpns gampang, dan cuma orang tolol yang jadi pegawai negeri pake acara bayar. 

Ngga ada yang percaya, sampe akhirnya gue bisa lolos di test pertama gue.

4 bulan jadi cpns, cabut. Karena sejak awal purpose nya membuktikan kata kata. Eh dirujak netizen",Thu Apr 20 23:26:20 +0000 2023,57271817,dgnkz17,"@ogiwicaksana tidak berlaku bagi instansi yang SKB nya ada tes wawancara (khususnya cpns formasi dosen), permainan hantunya gak kira-kira 🤣",1.64893948896466E+018,0,2,iya,negatif,kritik,kritik,kkn,kritik permainan dalam tes wawancara dosen cpns.
commentar,1.6491015679903E+018,1.64893948896466E+018,"Test cpns gampang, dan cuma orang tolol yang jadi pegawai negeri pake acara bayar. 

Ngga ada yang percaya, sampe akhirnya gue bisa lolos di test pertama gue.

4 bulan jadi cpns, cabut. Karena sejak awal purpose nya membuktikan kata kata. Eh dirujak netizen",Thu Apr 20 17:23:47 +0000 2023,1.16841515614292E+018,elizabathor,@ogiwicaksana Btw waktu lo tea cpns ada proses wawancara nggak? Nah tes cpns yg ada proses wawancaranya itu yg subjektif banget. Disitu pulalah celanya untuk meloloskan org2 yg pada bayar atau titipan segala mcamnya,1.64893948896466E+018,0,,iya,negatif,kritik,kritik,suap,kritik wawancara cpns subjektif dan rawan gratifikasi.
commentar,1.64906586100376E+018,1.64906292318322E+018,"@VTragistina @ogiwicaksana @dojunji Aseli. Padahal jelas2 tabungan dia kurang untuk nutupin cicilan selama cpns karna dia merencanakan spare 1 tahun tabungan, eh ternyata cpns nya 2 tahun, sedangkan cicilan gak bisa di pending. 

Ayolah bro. Gak usah malu mengakui, fair2an aja, bukan hal yg hina kok.",Thu Apr 20 15:01:54 +0000 2023,1.52752610747365E+018,VTragistina,@loghanaja @ogiwicaksana @dojunji gue setuju sama dia soal tes cpns itu gak perlu nyogok.. tapi bangke pas baca wawancara dia di narasi sama mojok. Utk alasan yg gak ada untung ruginya aja dia sampe nipu. Apa enggak heran kita2 ini😂.,1.64906292318322E+018,0,5,iya,negatif,sindiran,kritik,integritas,sindir tokoh yang munafik soal wawancara cpns.
commentar,1.64903468060655E+018,1.64893948896466E+018,"Test cpns gampang, dan cuma orang tolol yang jadi pegawai negeri pake acara bayar. 

Ngga ada yang percaya, sampe akhirnya gue bisa lolos di test pertama gue.

4 bulan jadi cpns, cabut. Karena sejak awal purpose nya membuktikan kata kata. Eh dirujak netizen",Thu Apr 20 12:58:00 +0000 2023,448024293,AA_OVA,@ogiwicaksana Klo tes CPNS Jab Dosen isi Wawancara n micro teaching. Sangat kental relasi kuasa membawa peran KKN.,1.64893948896466E+018,0,,iya,negatif,kritik,kritik,relasi,kritik sistem wawancara dosen yang sarat kkn.
